Date,wti_spot,10y2y_spread,10y3m_spread,3m_rate,ltiit,ted_spread,var_wti
2007-04-20,63.56,0.04,-0.31,4.85,2.34,0.51,0.028312570781426905
2007-04-23,65.33,0.04,-0.32,4.85,2.32,0.51,0.027847702957835008
2007-04-24,64.1,0.05,-0.35,4.84,2.3,0.52,-0.018827491198530555
2007-04-25,65.33,0.03,-0.31,4.83,2.33,0.53,0.01918876755070209
2007-04-26,65.08,0.02,-0.27,4.82,2.35,0.54,-0.003826725853359858
2007-04-27,66.45,0.04,-0.24,4.81,2.36,0.55,0.0210510141364475
2007-04-30,65.78,0.03,-0.28,4.79,2.29,0.57,-0.010082768999247538
2007-05-01,64.43,0.01,-0.26,4.76,2.31,0.6,-0.020522955305563917
2007-05-02,63.78,0.0,-0.26,4.77,2.31,0.59,-0.010088468104920145
2007-05-03,63.23,-0.03,-0.22,4.76,2.33,0.6,-0.00862339291313896
2007-05-04,61.89,-0.03,-0.25,4.76,2.33,0.6,-0.021192471927882317
2007-05-07,61.48,-0.04,-0.25,4.77,2.35,0.6,-0.0066246566488932235
2007-05-08,62.26,-0.05,-0.27,4.76,2.35,0.6,0.012687052700065093
2007-05-09,61.54,-0.06,-0.21,4.74,2.38,0.62,-0.01156440732412467
2007-05-10,61.85,-0.05,-0.22,4.73,2.37,0.63,0.0050373740656484145
2007-05-11,62.35,-0.04,-0.2,4.73,2.4,0.63,0.00808407437348424
2007-05-14,62.55,-0.04,-0.16,4.73,2.41,0.63,0.003207698476343168
2007-05-15,63.16,-0.04,-0.12,4.7,2.45,0.66,0.009752198241406829
2007-05-16,62.57,-0.02,-0.04,4.62,2.45,0.74,-0.00934135528815705
2007-05-17,64.83,-0.02,-0.05,4.68,2.47,0.68,0.03611954610835855
2007-05-18,64.93,-0.01,-0.03,4.7,2.51,0.66,0.0015424957581366971
2007-05-21,66.25,-0.02,-0.09,4.76,2.48,0.6,0.02032958570768506
2007-05-22,64.91,0.0,-0.1,4.79,2.52,0.57,-0.020226415094339645
2007-05-23,65.1,0.01,-0.05,4.77,2.53,0.59,0.0029271298721305072
2007-05-24,63.62,0.01,-0.05,4.77,2.5,0.59,-0.022734254992319514
2007-05-25,64.59,0.01,-0.02,4.75,2.51,0.61,0.015246777742848217
2007-05-29,63.19,0.0,-0.02,4.76,2.54,0.6,-0.021675181916705477
2007-05-30,63.47,-0.01,0.03,4.71,2.52,0.65,0.004431080867225878
2007-05-31,64.02,-0.02,0.17,4.6,2.52,0.76,0.008665511265164572
2007-06-01,65.09,-0.02,0.16,4.66,2.55,0.7,0.016713527022805597
2007-06-04,66.17,-0.04,0.12,4.68,2.51,0.68,0.016592410508526667
2007-06-05,65.63,-0.01,0.15,4.7,2.56,0.66,-0.008160797944688047
2007-06-06,65.97,0.0,0.17,4.67,2.56,0.69,0.005180557671796482
2007-06-07,66.93,0.08,0.31,4.67,2.66,0.69,0.014552069122328426
2007-06-08,64.78,0.11,0.35,4.64,2.65,0.72,-0.03212311370088161
2007-06-11,65.93,0.13,0.41,4.6,2.67,0.76,0.01775239271380058
2007-06-12,65.36,0.18,0.54,4.59,2.77,0.77,-0.008645533141210526
2007-06-13,66.17,0.12,0.54,4.53,2.7,0.83,0.012392900856793121
2007-06-14,67.62,0.13,0.58,4.52,2.72,0.84,0.02191325374036568
2007-06-15,68.04,0.11,0.6,4.43,2.71,0.93,0.006211180124223725
2007-06-18,69.06,0.14,0.52,4.51,2.7,0.85,0.014991181657848296
2007-06-19,69.15,0.15,0.44,4.52,2.65,0.84,0.0013032145960034658
2007-06-20,68.5,0.17,0.4,4.61,2.7,0.75,-0.009399855386840295
2007-06-21,68.35,0.18,0.46,4.57,2.71,0.79,-0.0021897810218979297
2007-06-22,68.85,0.22,0.41,4.59,2.66,0.77,0.007315288953913646
2007-06-25,68.83,0.22,0.27,4.69,2.63,0.67,-0.0002904865649963062
2007-06-26,67.78,0.2,0.28,4.69,2.67,0.67,-0.015254976027894718
2007-06-27,68.98,0.18,0.32,4.64,2.66,0.72,0.017704337562702843
2007-06-28,69.61,0.16,0.34,4.64,2.68,0.72,0.00913308205276886
2007-06-29,70.47,0.16,0.21,4.68,2.62,0.68,0.012354546760522833
2007-07-02,71.11,0.14,0.05,4.81,2.59,0.55,0.0090818788136795
2007-07-03,71.41,0.16,0.1,4.81,2.64,0.55,0.004218815918998642
2007-07-05,71.81,0.17,0.21,4.81,2.72,0.55,0.005601456378658609
2007-07-06,72.8,0.2,0.24,4.81,2.74,0.55,0.01378638072691829
2007-07-09,72.14,0.19,0.19,4.83,2.71,0.53,-0.009065934065934034
2007-07-10,72.8,0.18,0.08,4.81,2.61,0.55,0.009148877183254633
2007-07-11,72.58,0.2,0.14,4.81,2.66,0.55,-0.0030219780219780112
2007-07-12,72.55,0.19,0.16,4.83,2.69,0.53,-0.0004133370074400622
2007-07-13,73.89,0.17,0.14,4.83,2.68,0.53,0.01847002067539627
2007-07-16,74.11,0.16,0.07,4.84,2.64,0.52,0.002977398836107703
2007-07-17,74.03,0.17,0.12,4.82,2.67,0.54,-0.0010794764539198143
2007-07-18,75.03,0.18,0.06,4.82,2.61,0.54,0.013508037282182972
2007-07-19,75.9,0.17,0.06,4.84,2.61,0.52,0.011595361855258002
2007-07-20,75.53,0.17,-0.01,4.83,2.58,0.53,-0.004874835309617964
2007-07-23,74.65,0.17,-0.05,4.88,2.61,0.48,-0.0116509996028068
2007-07-24,73.38,0.17,-0.08,4.88,2.54,0.48,-0.0170127260549231
2007-07-25,75.74,0.18,-0.07,4.85,2.52,0.51,0.03216135186699365
2007-07-26,74.96,0.23,-0.13,4.78,2.46,0.58,-0.010298389226300553
2007-07-27,77.03,0.24,-0.05,4.72,2.47,0.64,0.02761472785485597
2007-07-30,76.82,0.23,-0.14,4.82,2.47,0.54,-0.0027262105673115933
2007-07-31,78.2,0.22,-0.18,4.82,2.41,0.54,0.017964071856287456
2007-08-01,76.49,0.2,-0.13,4.75,2.41,0.61,-0.021867007672634386
2007-08-02,76.84,0.18,-0.12,4.75,2.44,0.61,0.00457576153745598
2007-08-03,75.41,0.25,-0.14,4.72,2.43,0.64,-0.018610098906819417
2007-08-06,72.03,0.26,-0.16,4.74,2.45,0.62,-0.04482164169208325
2007-08-07,72.25,0.21,-0.17,4.8,2.48,0.56,0.003054282937664743
2007-08-08,72.23,0.2,-0.11,4.81,2.54,0.57,-0.0002768166089964774
2007-08-09,71.62,0.3,-0.02,4.67,2.53,0.83,-0.008445244358299853
2007-08-10,71.49,0.34,0.24,4.44,2.54,1.13,-0.0018151354370289363
2007-08-13,71.6,0.32,0.04,4.61,2.51,0.95,0.001538676738005229
2007-08-14,72.4,0.34,0.09,4.51,2.5,1.02,0.011173184357541999
2007-08-15,73.36,0.42,0.48,4.1,2.53,1.42,0.013259668508287303
2007-08-16,70.99,0.52,0.81,3.69,2.46,1.82,-0.03230643402399136
2007-08-17,71.9,0.5,0.92,3.65,2.5,1.85,0.01281870686012132
2007-08-20,71.12,0.53,1.52,3.08,2.49,2.42,-0.010848400556328297
2007-08-21,69.49,0.55,1.01,3.51,2.44,1.98,-0.02291901012373465
2007-08-22,69.3,0.48,0.96,3.58,2.45,1.92,-0.002734206360627378
2007-08-23,69.86,0.42,0.73,3.79,2.42,1.72,0.008080808080808133
2007-08-24,71.17,0.33,0.39,4.13,2.41,1.38,0.018751789292871468
2007-08-27,71.98,0.32,-0.03,4.5,2.41,1.38,0.011381199943796494
2007-08-28,71.79,0.4,0.13,4.28,2.41,1.23,-0.0026396221172547696
2007-08-29,73.52,0.43,0.59,3.88,2.44,1.66,0.024098063797186153
2007-08-30,73.37,0.43,0.67,3.74,2.39,1.84,-0.0020402611534274806
2007-08-31,73.98,0.39,0.53,3.91,2.4,1.71,0.008314024805778919
2007-09-04,75.07,0.43,0.09,4.35,2.4,1.35,0.014733711814003625
2007-09-05,75.74,0.45,0.12,4.24,2.35,1.48,0.008925003330225056
2007-09-06,76.34,0.43,0.22,4.18,2.37,1.54,0.007921837866385006
2007-09-07,76.7,0.48,0.31,3.96,2.26,1.76,0.004715745349751055
2007-09-10,77.53,0.47,0.38,3.86,2.21,1.84,0.010821382007822677
2007-09-11,78.16,0.42,0.26,4.0,2.2,1.7,0.008125886753514777
2007-09-12,79.85,0.46,0.38,3.93,2.21,1.77,0.021622313203684795
2007-09-13,80.05,0.41,0.41,3.97,2.26,1.72,0.00250469630557304
2007-09-14,79.14,0.42,0.46,3.9,2.22,1.75,-0.011367895065584
2007-09-17,80.55,0.4,0.33,4.05,2.2,1.55,0.0178165276724791
2007-09-18,81.51,0.5,0.49,3.91,2.19,1.68,0.011918063314711569
2007-09-19,81.99,0.53,0.6,3.83,2.24,1.41,0.005888847994111046
2007-09-20,83.85,0.59,0.9,3.69,2.35,1.52,0.022685693377241023
2007-09-21,83.38,0.58,0.9,3.64,2.33,1.56,-0.0056052474657125595
2007-09-24,82.51,0.58,0.79,3.76,2.34,1.44,-0.010434156872151434
2007-09-25,81.2,0.63,0.84,3.7,2.38,1.5,-0.015876863410495767
2007-09-26,80.31,0.66,0.9,3.64,2.36,1.56,-0.01096059113300496
2007-09-27,82.86,0.63,0.87,3.62,2.29,1.61,0.031751961150541685
2007-09-28,81.64,0.62,0.77,3.72,2.28,1.51,-0.014723630219647621
2007-10-01,80.31,0.54,0.64,3.83,2.26,1.4,-0.0162910338069574
2007-10-02,80.0,0.56,0.58,3.86,2.23,1.38,-0.003860042335948277
2007-10-03,79.97,0.53,0.59,3.86,2.26,1.38,-0.0003750000000000142
2007-10-04,81.48,0.54,0.58,3.85,2.25,1.39,0.018882080780292743
2007-10-05,81.2,0.57,0.65,3.89,2.36,1.35,-0.0034364261168384758
2007-10-08,78.97,0.57,0.65,3.89,2.36,1.35,-0.027463054187192193
2007-10-09,80.23,0.52,0.61,3.96,2.34,1.29,0.015955426111181614
2007-10-10,81.3,0.5,0.59,3.95,2.34,1.3,0.013336657110806449
2007-10-11,83.05,0.53,0.54,4.01,2.35,1.23,0.021525215252152563
2007-10-12,83.73,0.47,0.5,4.09,2.39,1.13,0.008187838651414925
2007-10-15,86.19,0.47,0.39,4.19,2.38,1.02,0.029380150483697465
2007-10-16,87.58,0.54,0.41,4.14,2.37,1.07,0.01612716092354094
2007-10-17,87.19,0.57,0.56,3.91,2.29,1.29,-0.004453071477506287
2007-10-18,89.48,0.59,0.76,3.66,2.27,1.52,0.02626447987154501
2007-10-19,88.58,0.61,0.55,3.75,2.17,1.4,-0.01005811354492625
2007-10-22,87.6,0.57,0.42,3.9,2.17,1.19,-0.01106344547301874
2007-10-23,86.45,0.6,0.43,3.88,2.19,1.2,-0.013127853881278462
2007-10-24,88.3,0.62,0.51,3.75,2.15,1.32,0.021399652978600248
2007-10-25,92.09,0.63,0.43,3.84,2.13,1.17,0.04292185730464326
2007-10-26,91.73,0.64,0.45,3.86,2.14,1.12,-0.003909219242045792
2007-10-29,93.45,0.6,0.38,3.91,2.12,1.05,0.01875068134743274
2007-10-30,90.33,0.58,0.44,3.86,2.15,1.05,-0.03338683788121999
2007-10-31,94.16,0.54,0.54,3.84,2.2,1.05,0.04240008856415356
2007-11-01,93.53,0.59,0.55,3.71,2.12,1.17,-0.006690739167374615
2007-11-02,95.81,0.65,0.7,3.52,2.05,1.35,0.024377205174810124
2007-11-05,94.06,0.66,0.64,3.62,2.06,1.25,-0.018265316772779427
2007-11-06,96.65,0.68,0.62,3.66,2.07,1.24,0.02753561556453321
2007-11-07,96.46,0.73,0.85,3.4,2.08,1.5,-0.001965856182100434
2007-11-08,95.51,0.81,0.9,3.3,2.07,1.59,-0.0098486419241135
2007-11-09,96.36,0.81,0.96,3.19,2.0,1.69,0.008899591665794127
2007-11-12,94.4,0.81,0.96,3.19,2.0,1.69,-0.020340390203403835
2007-11-13,91.18,0.72,0.76,3.41,2.02,1.46,-0.034110169491525455
2007-11-14,94.02,0.71,0.87,3.33,2.05,1.55,0.031147181399429513
2007-11-15,93.37,0.82,0.87,3.22,2.02,1.68,-0.006913422676026237
2007-11-16,94.81,0.82,0.75,3.32,2.03,1.63,0.015422512584341908
2007-11-19,95.75,0.89,0.67,3.32,1.96,1.66,0.00991456597405338
2007-11-20,99.16,0.92,0.81,3.17,1.97,1.83,0.035613577023498655
2007-11-21,98.57,1.01,0.91,3.02,1.91,1.99,-0.005949979830576879
2007-11-23,98.24,0.94,0.78,3.15,1.89,1.89,-0.003347874606878354
2007-11-26,97.66,0.91,0.7,3.06,1.74,1.99,-0.005903908794788304
2007-11-27,94.39,0.9,0.79,3.08,1.85,1.98,-0.0334835142330534
2007-11-28,90.71,0.86,0.98,2.98,1.93,2.1,-0.038987180845428626
2007-11-29,90.98,0.88,0.95,2.92,1.86,2.2,0.002976518575680931
2007-11-30,88.6,0.93,0.82,3.08,1.91,2.05,-0.02615959551549807
2007-12-03,89.29,0.99,0.83,2.99,1.87,2.15,0.007787810383747207
2007-12-04,88.31,0.99,0.82,3.0,1.91,2.15,-0.010975473177287531
2007-12-05,87.45,1.02,0.85,3.0,1.99,2.15,-0.009738421469822178
2007-12-06,90.25,0.99,0.93,3.02,2.06,2.13,0.03201829616923946
2007-12-07,88.23,1.0,1.0,3.04,2.13,2.1,-0.022382271468143977
2007-12-10,87.72,0.98,1.1,2.98,2.16,2.15,-0.005780346820809301
2007-12-11,90.12,1.04,1.04,2.87,2.05,2.24,0.027359781121751192
2007-12-12,94.41,0.98,1.17,2.81,2.05,2.25,0.047603195739014614
2007-12-13,92.35,0.97,1.31,2.8,2.14,2.19,-0.021819722487024684
2007-12-14,91.31,0.93,1.36,2.81,2.17,2.16,-0.011261505143475792
2007-12-17,90.69,0.96,1.13,3.01,2.13,1.93,-0.006790055853685306
2007-12-18,89.93,0.95,1.1,2.98,2.07,1.95,-0.008380196273017892
2007-12-19,91.11,0.94,1.15,2.85,2.0,2.06,0.013121316579561837
2007-12-20,90.88,0.95,1.12,2.85,2.0,2.03,-0.0025244210295247704
2007-12-21,93.19,0.99,1.18,2.92,2.08,1.94,0.02541813380281699
2007-12-24,94.0,0.99,0.9,3.26,2.13,1.58,0.008691919733877063
2007-12-26,95.89,0.99,0.98,3.24,2.19,1.58,0.02010638297872336
2007-12-27,96.63,0.97,1.04,3.09,2.12,1.74,0.007717175930753939
2007-12-28,96.03,0.99,0.93,3.1,2.04,1.63,-0.006209251785159853
2007-12-31,95.95,0.99,0.68,3.29,1.99,1.41,-0.000833072998021489
2008-01-02,99.64,1.03,0.65,3.18,1.88,1.5,0.038457529963522585
2008-01-03,99.17,1.08,0.67,3.16,1.87,1.49,-0.004716981132075415
2008-01-04,97.9,1.14,0.68,3.12,1.87,1.5,-0.01280629222547136
2008-01-07,95.08,1.1,0.59,3.19,1.86,1.35,-0.02880490296220639
2008-01-08,96.43,1.1,0.61,3.17,1.88,1.34,0.014198569625578639
2008-01-09,95.64,1.13,0.6,3.14,1.86,1.3,-0.008192471222648656
2008-01-10,93.92,1.2,0.67,3.16,1.96,1.22,-0.017984107068172328
2008-01-11,92.74,1.23,0.73,3.02,1.86,1.24,-0.012563884156729155
2008-01-14,94.23,1.23,0.62,3.11,1.83,0.94,0.01606642225576893
2008-01-15,91.87,1.19,0.55,3.09,1.76,0.91,-0.025045102408999265
2008-01-16,90.8,1.23,0.6,3.06,1.82,0.89,-0.011646892347882964
2008-01-17,90.11,1.22,0.59,3.0,1.75,0.93,-0.007599118942731242
2008-01-18,90.55,1.3,0.8,2.79,1.77,1.1,0.004882920874486718
2008-01-22,89.64,1.44,1.17,2.3,1.71,1.42,-0.010049696300386435
2008-01-23,87.65,1.42,1.3,2.16,1.68,1.17,-0.022199910754127528
2008-01-24,89.98,1.43,1.31,2.32,1.81,0.92,0.0265830005704506
2008-01-25,90.37,1.38,1.31,2.25,1.72,1.06,0.004334296510335678
2008-01-28,90.99,1.41,1.27,2.29,1.71,0.96,0.006860683855261618
2008-01-29,91.66,1.4,1.41,2.23,1.75,1.01,0.0073634465325860265
2008-01-30,92.34,1.48,1.57,2.16,1.8,1.08,0.007418721361553748
2008-01-31,91.67,1.5,1.71,1.92,1.69,1.19,-0.007255793805501454
2008-02-01,89.03,1.53,1.52,2.06,1.68,1.04,-0.028798952765354047
2008-02-04,90.07,1.6,1.41,2.22,1.75,0.92,0.0116814556890934
2008-02-05,88.32,1.68,1.42,2.14,1.72,1.02,-0.01942933274120129
2008-02-06,87.16,1.65,1.51,2.05,1.74,1.08,-0.013134057971014412
2008-02-07,88.07,1.75,1.57,2.12,1.87,0.98,0.010440569068379979
2008-02-08,91.77,1.71,1.41,2.18,1.79,0.91,0.04201203588054958
2008-02-11,93.56,1.69,1.31,2.25,1.75,0.82,0.019505284951509383
2008-02-12,92.82,1.72,1.35,2.25,1.79,0.82,-0.007909362975630718
2008-02-13,93.28,1.79,1.42,2.22,1.87,0.84,0.004955828485240232
2008-02-14,95.42,1.92,1.54,2.26,2.04,0.81,0.022941680960548938
2008-02-15,95.57,1.85,1.55,2.16,1.96,0.91,0.0015719974848038554
2008-02-19,99.99,1.83,1.61,2.23,2.02,0.84,0.04624882285235965
2008-02-20,100.86,1.79,1.68,2.2,2.0,0.88,0.008700870087008816
2008-02-21,98.57,1.79,1.57,2.15,1.92,0.94,-0.022704739242514482
2008-02-22,99.03,1.81,1.59,2.15,1.96,0.93,0.004666734300497133
2008-02-25,99.4,1.78,1.71,2.15,2.01,0.94,0.0037362415429669227
2008-02-26,100.83,1.84,1.74,2.09,1.98,1.0,0.014386317907444601
2008-02-27,99.59,1.84,1.87,1.94,1.96,1.14,-0.012297927204205084
2008-02-28,102.6,1.84,1.81,1.86,1.84,1.22,0.03022391806406266
2008-02-29,101.78,1.88,1.68,1.81,1.72,1.25,-0.007992202729044773
2008-03-03,102.42,1.93,1.84,1.67,1.72,1.34,0.006288072312831572
2008-03-04,99.72,1.98,1.97,1.63,1.79,1.38,-0.026362038664323406
2008-03-05,104.45,2.04,2.17,1.5,1.8,1.5,0.04743281187324522
2008-03-06,105.51,2.09,2.23,1.37,1.74,1.62,0.010148396361895573
2008-03-07,105.12,2.03,2.11,1.42,1.69,1.52,-0.0036963321012226658
2008-03-10,107.9,1.99,2.11,1.33,1.6,1.57,0.02644596651445963
2008-03-11,108.73,1.86,2.12,1.45,1.68,1.42,0.007692307692307665
2008-03-12,109.86,1.86,2.01,1.45,1.57,1.4,0.01039271590177493
2008-03-13,110.21,1.93,2.21,1.33,1.69,1.47,0.003185872929182487
2008-03-14,110.03,1.97,2.26,1.16,1.63,1.6,-0.0016332456219942948
2008-03-17,105.74,1.99,2.23,1.09,1.75,1.49,-0.03898936653639917
2008-03-18,109.57,1.9,2.56,0.91,1.8,1.63,0.03622091923586157
2008-03-19,103.25,1.84,2.77,0.6,1.75,2.0,-0.05768002190380572
2008-03-20,102.57,1.75,2.71,0.62,1.7,1.99,-0.0065859564164649775
2008-03-24,101.7,1.72,2.32,1.23,1.88,1.99,-0.008482012284293572
2008-03-25,101.78,1.72,2.22,1.27,1.91,1.38,0.0007866273352998832
2008-03-26,105.83,1.8,2.22,1.27,1.94,1.4,0.03979170760463746
2008-03-27,107.56,1.83,2.26,1.28,1.93,1.42,0.01634697155815945
2008-03-28,105.59,1.8,2.14,1.31,1.86,1.39,-0.018315358869468223
2008-03-31,101.54,1.83,2.07,1.36,1.81,1.33,-0.038355904915238104
2008-04-01,100.92,1.77,2.17,1.38,1.89,1.3,-0.006105968091392633
2008-04-02,104.83,1.72,2.19,1.39,1.87,1.31,0.038743559254855287
2008-04-03,103.92,1.7,2.21,1.38,1.89,1.35,-0.008680721167604655
2008-04-04,106.09,1.67,2.15,1.33,1.79,1.4,0.020881447267128594
2008-04-07,108.91,1.62,2.12,1.43,1.83,1.28,0.026581204637571743
2008-04-08,108.54,1.71,2.17,1.39,1.84,1.32,-0.003397300523367841
2008-04-09,110.89,1.72,2.18,1.29,1.76,1.43,0.02165100423806887
2008-04-10,110.07,1.71,2.28,1.25,1.81,1.46,-0.007394715483812875
2008-04-11,110.14,1.73,2.3,1.17,1.75,1.54,0.0006359589352231687
2008-04-14,111.71,1.75,2.45,1.07,1.78,1.64,0.014254585073542714
2008-04-15,113.77,1.76,2.5,1.09,1.83,1.63,0.01844060513830459
2008-04-16,114.8,1.74,2.6,1.11,1.94,1.62,0.009053353256570196
2008-04-17,114.8,1.62,2.52,1.21,1.94,1.61,0.0
2008-04-18,116.56,1.58,2.42,1.32,1.96,1.59,0.015331010452961813
2008-04-21,117.48,1.55,2.41,1.33,1.94,1.59,0.007892930679478383
2008-04-22,119.17,1.5,2.47,1.26,1.92,1.66,0.014385427306775611
2008-04-23,119.28,1.55,2.51,1.24,1.95,1.68,0.0009230511034656885
2008-04-24,117.1,1.46,2.61,1.24,2.04,1.67,-0.0182763246143528
2008-04-25,119.64,1.47,2.57,1.31,2.08,1.6,0.021690862510674647
2008-04-28,118.78,1.5,2.43,1.42,2.05,1.48,-0.007188231360748865
2008-04-29,115.67,1.5,2.39,1.44,2.04,1.43,-0.026182859067182984
2008-04-30,113.7,1.48,2.34,1.41,1.98,1.44,-0.01703120947523129
2008-05-01,112.6,1.41,2.33,1.42,2.01,1.36,-0.009674582233949014
2008-05-02,116.36,1.42,2.39,1.47,2.03,1.3,0.03339253996447611
2008-05-05,119.94,1.46,2.35,1.51,2.03,1.3,0.03076658645582664
2008-05-06,121.82,1.55,2.3,1.6,2.07,1.16,0.015674503918625904
